Date,Close,EMA200_weekly,ATR14,Equity,InPosition
2011-04-26,26.190000534057617,28.717784749015756,0.47785731724330355,0.8187040963030392,0
2011-04-27,26.3799991607666,28.717784749015756,0.45857170649937223,0.8187040963030392,0
2011-04-28,26.709999084472656,28.717784749015756,0.4728574752807617,0.8187040963030392,0
2011-04-29,25.920000076293945,28.68994609555584,0.5464286804199219,0.8187040963030392,0
2011-05-02,25.65999984741211,28.68994609555584,0.5514286586216518,0.8187040963030392,0
2011-05-03,25.809999465942383,28.68994609555584,0.5464286804199219,0.8187040963030392,0
2011-05-04,26.059999465942383,28.68994609555584,0.557142802647182,0.8187040963030392,0
2011-05-05,25.790000915527344,28.68994609555584,0.5471428462437221,0.8187040963030392,0
2011-05-06,25.8700008392334,28.66188693877651,0.5535714285714286,0.8187040963030392,0
2011-05-09,25.829999923706055,28.66188693877651,0.5278569630214146,0.8187040963030392,0
2011-05-10,25.670000076293945,28.66188693877651,0.5492856161934989,0.8187040963030392,0
2011-05-11,25.360000610351562,28.66188693877651,0.5214285169328962,0.8187040963030392,0
2011-05-12,25.31999969482422,28.66188693877651,0.5042856761387416,0.8187040963030392,0
2011-05-13,25.030000686645508,28.625748767113517,0.5107141222272601,0.8187040963030392,0
2011-05-16,24.56999969482422,28.625748767113517,0.4921426773071289,0.8187040963030392,0
2011-05-17,24.520000457763672,28.625748767113517,0.5042855398995536,0.8187040963030392,0
2011-05-18,24.690000534057617,28.625748767113517,0.5042854036603656,0.8187040963030392,0
2011-05-19,24.719999313354492,28.625748767113517,0.43499973842075895,0.8187040963030392,0
2011-05-20,24.489999771118164,28.584597035810084,0.42857115609305246,0.8187040963030392,0
2011-05-23,24.170000076293945,28.584597035810084,0.43571390424455914,0.8187040963030392,0
2011-05-24,24.149999618530273,28.584597035810084,0.4207139696393694,0.8187040963030392,0
2011-05-25,24.190000534057617,28.584597035810084,0.40357112884521484,0.8187040963030392,0
2011-05-26,24.670000076293945,28.584597035810084,0.429999760219029,0.8187040963030392,0
2011-05-27,24.760000228881836,28.546541346188906,0.42714268820626394,0.8187040963030392,0
2011-05-31,25.010000228881836,28.546541346188906,0.40999971117292133,0.8187040963030392,0
2011-06-01,24.43000030517578,28.546541346188906,0.4292853219168527,0.8187040963030392,0
2011-06-02,24.219999313354492,28.546541346188906,0.4421424865722656,0.8187040963030392,0
2011-06-03,23.90999984741211,28.500406604907546,0.4428567886352539,0.8187040963030392,0
2011-06-06,24.010000228881836,28.500406604907546,0.4364282063075474,0.8187040963030392,0
2011-06-07,24.059999465942383,28.500406604907546,0.42499964577811106,0.8187040963030392,0
2011-06-08,23.940000534057617,28.500406604907546,0.4042852946690151,0.8187040963030392,0
2011-06-09,23.959999084472656,28.500406604907546,0.39285687037876676,0.8187040963030392,0
2011-06-10,23.709999084472656,28.452740858435558,0.385713985988072,0.8187040963030392,0
2011-06-13,24.040000915527344,28.452740858435558,0.38785689217703684,0.8187040963030392,0
2011-06-14,24.219999313354492,28.452740858435558,0.3992854527064732,0.8187040963030392,0
2011-06-15,23.739999771118164,28.452740858435558,0.4271425519670759,0.8187040963030392,0
2011-06-16,24.0,28.452740858435558,0.3992854527064732,0.8187040963030392,0
2011-06-17,24.260000228881836,28.411022046201193,0.4042854309082031,0.8187040963030392,0
2011-06-20,24.469999313354492,28.411022046201193,0.414285523550851,0.8187040963030392,0
2011-06-21,24.760000228881836,28.411022046201193,0.39499991280691965,0.8187040963030392,0
2011-06-22,24.649999618530273,28.411022046201193,0.3771427699497768,0.8187040963030392,0
2011-06-23,24.6299991607666,28.411022046201193,0.3821427481515067,0.8187040963030392,0
2011-06-24,24.299999237060547,28.370116346607755,0.37928553989955355,0.8187040963030392,0
2011-06-27,25.200000762939453,28.370116346607755,0.4478569030761719,0.8187040963030392,0
2011-06-28,25.799999237060547,28.370116346607755,0.48785700116838726,0.8187040963030392,0
2011-06-29,25.6200008392334,28.370116346607755,0.5035711015973773,0.8187040963030392,0
2011-06-30,26.0,28.370116346607755,0.5071424756731305,0.8187040963030392,0
2011-07-01,26.020000457763672,28.346732108907815,0.4957139151436942,0.8187040963030392,0
2011-07-05,26.030000686645508,28.346732108907815,0.4842853546142578,0.8187040963030392,0
2011-07-06,26.329999923706055,28.346732108907815,0.47428553444998606,0.8187040963030392,0
2011-07-07,26.770000457763672,28.346732108907815,0.48142828260149273,0.8187040963030392,0
2011-07-08,26.920000076293945,28.332535770274845,0.49214254106794086,0.8187040963030392,0
2011-07-11,26.6299991607666,28.332535770274845,0.48714256286621094,0.8187040963030392,0
2011-07-12,26.540000915527344,28.332535770274845,0.48642826080322266,0.8187040963030392,0
2011-07-13,26.6299991607666,28.332535770274845,0.502856799534389,0.8187040963030392,0
2011-07-14,26.469999313354492,28.332535770274845,0.5171425683157784,0.8187040963030392,0
2011-07-15,26.780000686645508,28.31708765998998,0.518571308680943,0.8187040963030392,0
2011-07-18,26.59000015258789,28.31708765998998,0.4764284406389509,0.8187040963030392,0
2011-07-19,27.540000915527344,28.31708765998998,0.49714265550885883,0.8187040963030392,0
2011-07-20,27.059999465942383,28.31708765998998,0.5057142802647182,0.8187040963030392,0
2011-07-21,27.100000381469727,28.31708765998998,0.5257143293108258,0.8187040963030392,0
2011-07-22,27.530000686645508,28.309255948812424,0.5642856870378766,0.8187040963030392,0
2011-07-25,27.90999984741211,28.309255948812424,0.6107142312186105,0.8187040963030392,0
2011-07-26,28.079999923706055,28.309255948812424,0.6078568867274693,0.8187040963030392,0
2011-07-27,27.329999923706055,28.309255948812424,0.6314283098493304,0.8187040963030392,0
2011-07-28,27.719999313354492,28.309255948812424,0.6592855453491211,0.8187040963030392,0
2011-07-29,27.399999618530273,28.300208622142954,0.6614283152988979,0.8187040963030392,0
2011-08-01,27.270000457763672,28.300208622142954,0.6964282989501953,0.8187040963030392,0
2011-08-02,26.799999237060547,28.300208622142954,0.713571275983538,0.8187040963030392,0
2011-08-03,26.920000076293945,28.300208622142954,0.7042856216430664,0.8187040963030392,0
2011-08-04,25.940000534057617,28.300208622142954,0.7421426773071289,0.8187040963030392,0
2011-08-05,25.68000030517578,28.27413689759602,0.7585713522774833,0.8187040963030392,0
2011-08-08,24.479999542236328,28.27413689759602,0.7757143293108258,0.8187040963030392,0
2011-08-09,25.579999923706055,28.27413689759602,0.8492856706891742,0.8187040963030392,0
2011-08-10,24.200000762939453,28.27413689759602,0.9078570774623326,0.8187040963030392,0
2011-08-11,25.190000534057617,28.27413689759602,0.9299998964582171,0.8187040963030392,0
2011-08-12,25.100000381469727,28.242553449674368,0.9149999618530273,0.8187040963030392,0
2011-08-15,25.510000228881836,28.242553449674368,0.9228571483067104,0.8187040963030392,0
2011-08-16,25.350000381469727,28.242553449674368,0.8985715593610492,0.8187040963030392,0
2011-08-17,25.25,28.242553449674368,0.8921429770333427,0.8187040963030392,0
2011-08-18,24.670000076293945,28.242553449674368,0.9464287076677594,0.8187040963030392,0
2011-08-19,24.049999237060547,28.20083649233493,0.9335715430123466,0.8187040963030392,0
2011-08-22,23.979999542236328,28.20083649233493,0.9342857088361468,0.8187040963030392,0
2011-08-23,24.719999313354492,28.20083649233493,0.9521428516932896,0.8187040963030392,0
2011-08-24,24.899999618530273,28.20083649233493,0.9178571701049805,0.8187040963030392,0
2011-08-25,24.56999969482422,28.20083649233493,0.9028570992606026,0.8187040963030392,0
2011-08-26,25.25,28.171474935197267,0.8764284678867885,0.8187040963030392,0
2011-08-29,25.84000015258789,28.171474935197267,0.8064285005841937,0.8187040963030392,0
2011-08-30,26.229999542236328,28.171474935197267,0.7528570720127651,0.8187040963030392,0
2011-08-31,26.600000381469727,28.171474935197267,0.7028571537562779,0.8187040963030392,0
2011-09-01,26.209999084472656,28.171474935197267,0.7000000817435128,0.8187040963030392,0
2011-09-02,25.799999237060547,28.147878162081483,0.7050000599452427,0.8187040963030392,0
2011-09-06,25.510000228881836,28.147878162081483,0.7157141821725028,0.8187040963030392,0
2011-09-07,26.0,28.147878162081483,0.6957141331263951,0.8187040963030392,0
2011-09-08,26.219999313354492,28.147878162081483,0.6592855453491211,0.8187040963030392,0
2011-09-09,25.739999771118164,28.123919173116676,0.656428337097168,0.8187040963030392,0
2011-09-12,25.889999389648438,28.123919173116676,0.6535712650844029,0.8187040963030392,0
2011-09-13,26.040000915527344,28.123919173116676,0.6257141658238002,0.8187040963030392,0
2011-09-14,26.5,28.123919173116676,0.6542855671473912,0.8187040963030392,0
2011-09-15,26.989999771118164,28.123919173116676,0.6585713795253209,0.8187040963030392,0
2011-09-16,27.1200008392334,28.11392993596361,0.6242856979370117,0.8187040963030392,0
2011-09-19,27.209999084472656,28.11392993596361,0.6314284460885184,0.8187040963030392,0
2011-09-20,26.979999542236328,28.11392993596361,0.619999885559082,0.8187040963030392,0
2011-09-21,25.989999771118164,28.11392993596361,0.6635713577270508,0.8187040963030392,0
2011-09-22,25.059999465942383,28.11392993596361,0.7164283479963031,0.8187040963030392,0
2011-09-23,25.059999465942383,28.083542568102704,0.7099997656685966,0.8187040963030392,0
2011-09-26,25.440000534057617,28.083542568102704,0.7171427862984794,0.8187040963030392,0
2011-09-27,25.670000076293945,28.083542568102704,0.7164284842354911,0.8187040963030392,0
2011-09-28,25.579999923706055,28.083542568102704,0.7271428789411273,0.8187040963030392,0
2011-09-29,25.450000762939453,28.083542568102704,0.7528572082519531,0.8187040963030392,0
2011-09-30,24.889999389648438,28.05176601906336,0.750000136239188,0.8187040963030392,0
2011-10-03,24.530000686645508,28.05176601906336,0.781428609575544,0.8187040963030392,0
2011-10-04,25.34000015258789,28.05176601906336,0.7971428462437221,0.8187040963030392,0
2011-10-05,25.889999389648438,28.05176601906336,0.8171427590506417,0.8187040963030392,0
2011-10-06,26.34000015258789,28.05176601906336,0.8357140677315849,0.8187040963030392,0
2011-10-07,26.25,28.03383799897318,0.8071426664079938,0.8187040963030392,0
2011-10-10,26.940000534057617,28.03383799897318,0.817856924874442,0.8187040963030392,0
2011-10-11,27.0,28.03383799897318,0.7649997983660016,0.8187040963030392,0
2011-10-12,26.959999084472656,28.03383799897318,0.6949998310634068,0.8187040963030392,0
2011-10-13,27.18000030517578,28.03383799897318,0.7035713195800781,0.8187040963030392,0
2011-10-14,27.270000457763672,28.026237625428806,0.6814283643450055,0.8187040963030392,0
2011-10-17,26.979999542236328,28.026237625428806,0.687856946672712,0.8187040963030392,0
2011-10-18,27.309999465942383,28.026237625428806,0.669285501752581,0.8187040963030392,0
2011-10-19,27.1299991607666,28.026237625428806,0.6249997275216239,0.8187040963030392,0
2011-10-20,27.040000915527344,28.026237625428806,0.6478568485804966,0.8187040963030392,0
2011-10-21,27.15999984741211,28.017618344055506,0.6171426773071289,0.8187040963030392,0
2011-10-24,27.190000534057617,28.017618344055506,0.5621426446097237,0.8187040963030392,0
2011-10-25,26.809999465942383,28.017618344055506,0.5271426609584263,0.8187040963030392,0
2011-10-26,26.59000015258789,28.017618344055506,0.5457141058785575,0.8187040963030392,0
2011-10-27,27.25,28.017618344055506,0.5814283915928432,0.8187040963030392,0
2011-10-28,26.979999542236328,28.007293778863275,0.562856946672712,0.8187040963030392,0
2011-10-31,26.6299991607666,28.007293778863275,0.5649997166224888,0.8187040963030392,0
2011-11-01,25.989999771118164,28.007293778863275,0.5907139096941266,0.8187040963030392,0
2011-11-02,26.010000228881836,28.007293778863275,0.5849996294294085,0.8187040963030392,0
2011-11-03,26.530000686645508,28.007293778863275,0.594285420009068,0.8187040963030392,0
2011-11-04,26.25,27.98980826862583,0.5914283479963031,0.8187040963030392,0
2011-11-07,26.799999237060547,27.98980826862583,0.5978569303240094,0.8187040963030392,0
2011-11-08,27.15999984741211,27.98980826862583,0.6014284406389508,0.8187040963030392,0
2011-11-09,26.200000762939453,27.98980826862583,0.6128570011683873,0.8187040963030392,0
2011-11-10,26.280000686645508,27.98980826862583,0.6121425628662109,0.8187040963030392,0
2011-11-11,26.90999984741211,27.979063906225694,0.643571172441755,0.8187040963030392,0
2011-11-14,26.760000228881836,27.979063906225694,0.6321426119123187,0.8187040963030392,0
2011-11-15,26.739999771118164,27.979063906225694,0.6021427427019391,0.8187040963030392,0
2011-11-16,26.06999969482422,27.979063906225694,0.5942855562482562,0.8187040963030392,0
2011-11-17,25.540000915527344,27.979063906225694,0.6064284188406808,0.8187040963030392,0
2011-11-18,25.299999237060547,27.952406546333506,0.6071428571428571,0.8187040963030392,0
2011-11-21,25.0,27.952406546333506,0.580714362008231,0.8187040963030392,0
2011-11-22,24.790000915527344,27.952406546333506,0.5700001035417829,0.8187040963030392,0
2011-11-23,24.469999313354492,27.952406546333506,0.549285888671875,0.8187040963030392,0
2011-11-25,24.299999237060547,27.91606418504721,0.5378573281424386,0.8187040963030392,0
2011-11-28,24.8700008392334,27.91606418504721,0.536428724016462,0.8187040963030392,0
2011-11-29,24.84000015258789,27.91606418504721,0.5207144873482841,0.8187040963030392,0
2011-11-30,25.579999923706055,27.91606418504721,0.49571446010044645,0.8187040963030392,0
2011-12-01,25.280000686645508,27.91606418504721,0.49928583417619976,0.8187040963030392,0
2011-12-02,25.219999313354492,27.88923766891097,0.4750002452305385,0.8187040963030392,0
2011-12-05,25.700000762939453,27.88923766891097,0.4914287839617048,0.8187040963030392,0
2011-12-06,25.65999984741211,27.88923766891097,0.4714287349155971,0.8187040963030392,0
2011-12-07,25.600000381469727,27.88923766891097,0.45142882210867746,0.8187040963030392,0
2011-12-08,25.399999618530273,27.88923766891097,0.43142877306256977,0.8187040963030392,0
2011-12-09,25.700000762939453,27.86745421711026,0.4371430533272879,0.8187040963030392,0
2011-12-12,25.510000228881836,27.86745421711026,0.4378573553902762,0.8187040963030392,0
2011-12-13,25.760000228881836,27.86745421711026,0.4550001961844308,0.8187040963030392,0
2011-12-14,25.59000015258789,27.86745421711026,0.452857289995466,0.8187040963030392,0
2011-12-15,25.559999465942383,27.86745421711026,0.45071424756731304,0.8187040963030392,0
2011-12-16,26.0,27.848872583109166,0.44642857142857145,0.8187040963030392,0
2011-12-19,25.530000686645508,27.848872583109166,0.4728572028023856,0.8187040963030392,0
2011-12-20,26.030000686645508,27.848872583109166,0.46000003814697266,0.8187040963030392,0
2011-12-21,25.760000228881836,27.848872583109166,0.4828572954450335,0.8187040963030392,0
2011-12-22,25.809999465942383,27.848872583109166,0.47714301518031527,0.8187040963030392,0
2011-12-23,26.030000686645508,27.83077435528366,0.45785740443638395,0.8187040963030392,0
2011-12-27,26.040000915527344,27.83077435528366,0.45428589412144255,0.8187040963030392,0
2011-12-28,25.81999969482422,27.83077435528366,0.4521429879324777,0.8187040963030392,0
2011-12-29,26.020000457763672,27.83077435528366,0.4435716356549944,0.8187040963030392,0
2011-12-30,25.959999084472656,27.812159675972108,0.4250001907348633,0.8187040963030392,0
2012-01-03,26.770000457763672,27.812159675972108,0.46714305877685547,0.8187040963030392,0
2012-01-04,27.399999618530273,27.812159675972108,0.4750001089913504,0.8187040963030392,0
2012-01-05,27.68000030517578,27.812159675972108,0.4857142312186105,0.8187040963030392,0
2012-01-06,28.110000610351562,27.81512326735897,0.5085714885166713,0.8187040963030392,1
2012-01-09,27.739999771118164,27.81512326735897,0.4928572518484933,0.8079278175361012,1
2012-01-10,27.84000015258789,27.81512326735897,0.4749999727521624,0.8108403298151291,1
2012-01-11,27.719999313354492,27.81512326735897,0.47785704476492746,0.8073453039699854,1
2012-01-12,28.0,27.81512326735897,0.45071424756731304,0.8155003272409533,1
2012-01-13,28.25,27.81945039902704,0.4564283915928432,0.8227815801627476,1
2012-01-17,28.260000228881836,27.81945039902704,0.4685711179460798,0.8230728369458055,1
2012-01-18,28.229999542236328,27.81945039902704,0.48428549085344585,0.8221990665966318,1
2012-01-19,28.1200008392334,27.81945039902704,0.4857140949794224,0.818995353086097,1
2012-01-20,29.709999084472656,27.83826182873297,0.5849997656685966,0.8653040705612812,1
2012-01-23,29.729999542236328,27.83826182873297,0.6128568649291992,0.865886584127397,1
