Date,Close,EMA200_weekly,ATR14,Equity,InPosition
2014-06-11,13.631333351135254,5.970720104191522,0.4016669137137277,8.082880729090116,1
2014-06-12,13.567999839782715,5.970720104191522,0.40042884009225027,8.045326279702783,1
2014-06-13,13.761333465576172,6.048238645100822,0.40019069399152485,8.15996602901835,1
2014-06-16,14.973999977111816,6.048238645100822,0.4604763984680176,8.879032794125965,1
2014-06-17,15.444666862487793,6.048238645100822,0.4851431165422712,9.158120994790467,1
2014-06-18,15.141332626342773,6.048238645100822,0.48904779979160856,8.978254917961992,1
2014-06-19,15.185999870300293,6.048238645100822,0.4915716307503836,9.004740955395427,1
2014-06-20,15.305999755859375,6.140355671078519,0.4792383057730539,9.075896486369054,1
2014-06-23,15.814666748046875,6.140355671078519,0.5047620364597866,9.377517356665953,1
2014-06-24,15.5,6.140355671078519,0.5256667818341937,9.190931515915333,1
2014-06-25,15.792667388916016,6.140355671078519,0.5356668063572475,9.364472543558486,1
2014-06-26,15.706666946411133,6.140355671078519,0.5465239116123745,9.31347743533908,1
2014-06-27,15.937333106994629,6.237838033624949,0.5451429230826241,9.450254008562437,1
2014-06-30,16.003999710083008,6.237838033624949,0.5454763003758022,9.48978485910334,1
2014-07-01,15.981332778930664,6.237838033624949,0.5406667845589774,9.476344200271265,1
2014-07-02,15.295332908630371,6.237838033624949,0.5791905948093959,9.06957143718373,1
2014-07-03,15.283332824707031,6.237838033624949,0.5920001438685826,9.06245582753698,1
2014-07-07,14.843999862670898,6.327842956919298,0.5450954437255859,8.801947494197732,1
2014-07-08,14.604666709899902,6.327842956919298,0.5246191705976214,8.660031712481194,1
2014-07-09,14.870667457580566,6.327842956919298,0.5225239481244769,8.817760399907986,1
2014-07-10,14.630666732788086,6.327842956919298,0.5163811274937221,8.675448772466842,1
2014-07-11,14.541999816894531,6.409575860998654,0.511190550667899,8.622872543324577,1
2014-07-14,15.113332748413086,6.409575860998654,0.5234287806919643,8.961652017284202,1
2014-07-15,14.638667106628418,6.409575860998654,0.5200954845973423,8.680192700729307,1
2014-07-16,14.477333068847656,6.409575860998654,0.5232858657836914,8.584527533475818,1
2014-07-17,14.359999656677246,6.409575860998654,0.5269049235752651,8.51495312342505,1
2014-07-18,14.668000221252441,6.491749237717597,0.5283810751778739,8.697586161868525,1
2014-07-21,14.702667236328125,6.491749237717597,0.5331429753984723,8.718142430347353,1
2014-07-22,14.638667106628418,6.491749237717597,0.5305239132472447,8.680192700729307,1
2014-07-23,14.832667350769043,6.491749237717597,0.48319053649902344,8.795227730275586,1
2014-07-24,14.902667045593262,6.491749237717597,0.46604769570486887,8.836734981970062,1
2014-07-25,14.904666900634766,6.575459861229211,0.4462381090436663,8.837920822662205,1
2014-07-28,14.98799991607666,6.575459861229211,0.4567619732448033,8.887334244464862,1
2014-07-29,15.000666618347168,6.575459861229211,0.4488096237182617,8.894845134342328,1
2014-07-30,15.261333465576172,6.575459861229211,0.4561429704938616,9.049411014429511,1
2014-07-31,14.886667251586914,6.575459861229211,0.48423828397478375,8.827247690939023,1
2014-08-01,15.5513334274292,6.664772036017271,0.4883333614894322,9.221370355655912,1
2014-08-04,15.90133285522461,6.664772036017271,0.4772856576102121,9.42890717962218,1
2014-08-05,15.899333000183105,6.664772036017271,0.4740475245884487,9.427721338930038,1
2014-08-06,16.595333099365234,6.664772036017271,0.5025237628391811,9.840423870972183,1
2014-08-07,16.826000213623047,6.664772036017271,0.5118095534188407,9.977201009689432,1
2014-08-08,16.54199981689453,6.763052909458836,0.5089524814060756,9.80879919053946,1
2014-08-11,17.288000106811523,6.763052909458836,0.563333375113351,10.251150001860754,1
2014-08-12,17.33066749572754,6.763052909458836,0.5652381352015904,10.276450198602046,1
2014-08-13,17.354000091552734,6.763052909458836,0.5734762464250837,10.290285572170943,1
2014-08-14,17.42533302307129,6.763052909458836,0.5795713833400181,10.332583384326847,1
2014-08-15,17.46733283996582,6.869563157523583,0.5461904661996024,10.357487735343533,1
2014-08-18,17.32933235168457,6.869563157523583,0.5653808457510812,10.275658507152832,1
2014-08-19,17.117332458496094,6.869563157523583,0.5642377989632743,10.14995034588337,1
2014-08-20,17.047332763671875,6.869563157523583,0.5444282123020717,10.108443094188894,1
2014-08-21,16.95599937438965,6.869563157523583,0.5031900405883789,10.054285744123774,1
2014-08-22,17.118667602539062,6.971544296279956,0.4894280433654785,10.150742037332584,1
2014-08-25,17.503332138061523,6.971544296279956,0.4875232832772391,10.378833998789895,1
2014-08-26,17.44933319091797,6.971544296279956,0.4442375728062221,10.34681460362035,1
2014-08-27,17.549999237060547,6.971544296279956,0.4260946001325335,10.406505876915473,1
2014-08-28,17.590667724609375,6.971544296279956,0.4115706852504185,10.430620798458515,1
2014-08-29,17.979999542236328,7.081081164398926,0.3759991782052176,10.661480287024718,1
2014-09-02,18.941333770751953,7.081081164398926,0.4210944856916155,11.231516226262938,1
2014-09-03,18.746000289916992,7.081081164398926,0.42999935150146484,11.115690636255229,1
2014-09-04,19.069332122802734,7.081081164398926,0.4515232358660017,11.307414554511245,1
2014-09-05,18.492666244506836,7.194629274648756,0.49885640825544086,10.965472838705905,1
2014-09-08,18.80733299255371,7.194629274648756,0.4987613133021763,11.152058679456525,1
2014-09-09,18.565332412719727,7.194629274648756,0.49957098279680523,11.008561211323238,1
2014-09-10,18.739999771118164,7.194629274648756,0.5091426031930106,11.112132548684908,1
2014-09-11,18.687332153320312,7.194629274648756,0.5120951788766044,11.080902582989006,1
2014-09-12,18.613332748413086,7.308248214686213,0.5170952933175224,11.037023649910246,1
2014-09-15,16.923999786376953,7.308248214686213,0.6274285997663226,10.035311162061697,1
2014-09-16,17.382667541503906,7.308248214686213,0.6569524492536273,10.30728431857334,1
2014-09-17,17.42533302307129,7.308248214686213,0.6629050118582589,10.332583384326847,1
2014-09-18,17.58799934387207,7.308248214686213,0.6694765090942383,10.429038546547872,1
2014-09-19,17.288000106811523,7.4075492285382065,0.671428952898298,10.251150001860754,1
2014-09-22,16.66866683959961,7.4075492285382065,0.6686671120779855,9.883908089314122,1
2014-09-23,16.694000244140625,7.4075492285382065,0.6729527882167271,9.898929869069054,1
2014-09-24,16.80933380126953,7.4075492285382065,0.6480956758771624,9.967318438427679,1
2014-09-25,16.463333129882812,7.4075492285382065,0.6258576256888253,9.762152730351804,1
2014-09-26,16.440000534057617,7.497424365906559,0.6076194218226841,9.748317356782907,1
2014-09-29,16.35066795349121,7.497424365906559,0.6017623628888812,9.695346412903822,1
2014-09-30,16.178667068481445,7.497424365906559,0.6007146835327148,9.59335619646501,1
2014-10-01,16.016000747680664,7.497424365906559,0.6048575128827777,9.496901034243985,1
2014-10-02,16.761333465576172,7.497424365906559,0.6389527320861816,9.938855999840673,1
2014-10-03,17.013999938964844,7.592116660165845,0.5218100547790527,10.088677951665389,1
2014-10-06,17.374666213989258,7.592116660165845,0.5086670603070941,10.302539824816982,1
2014-10-07,17.30466651916504,7.592116660165845,0.5111907550266811,10.261032573122506,1
2014-10-08,17.28533363342285,7.592116660165845,0.5398573875427246,10.249568880937895,1
2014-10-09,17.134000778198242,7.592116660165845,0.5521908487592425,10.159834048132907,1
2014-10-10,15.793999671936035,7.673727436402365,0.5864765303475517,9.365262538526022,1
2014-10-13,14.97266674041748,7.673727436402365,0.6300955499921527,8.878242233664537,1
2014-10-14,15.137332916259766,7.673727436402365,0.6475716999598912,8.975883236577706,1
2014-10-15,15.313332557678223,7.673727436402365,0.6704765047345843,9.080244568906911,1
2014-10-16,15.09000015258789,7.673727436402365,0.7045717920575824,8.947816643715305,1
2014-10-17,15.165332794189453,7.748270773295769,0.7100954736982074,8.992486137255495,1
2014-10-20,15.364666938781738,7.748270773295769,0.707047734941755,9.110683974141384,1
2014-10-21,15.689332962036133,7.748270773295769,0.6970000948224749,9.30319901835272,1
2014-10-22,15.40666675567627,7.748270773295769,0.6697619983128139,9.13558832515807,1
2014-10-23,15.685999870300293,7.748270773295769,0.6683809416634696,9.301222617199148,1
2014-10-24,15.682666778564453,7.827219987278543,0.6651429448808942,9.299246216045576,1
2014-10-27,14.777999877929688,7.827219987278543,0.7089524950299945,8.762811923887543,1
2014-10-28,16.184667587280273,7.827219987278543,0.7693811144147601,9.596914284035332,1
2014-10-29,15.873332977294922,7.827219987278543,0.7502858298165458,9.412304278944392,1
2014-10-30,15.910667419433594,7.827219987278543,0.6723333767482212,9.434442233839968,1
2014-10-31,16.113332748413086,7.9096688704739115,0.6080475534711566,9.554615340891644,1
2014-11-03,16.172666549682617,7.9096688704739115,0.5926666259765625,9.589798108894687,1
2014-11-04,15.928667068481445,7.9096688704739115,0.5564285005841937,9.445115365563149,1
2014-11-05,15.39799976348877,7.9096688704739115,0.556476184300014,9.13044911666489,1
2014-11-06,16.08133316040039,7.9096688704739115,0.6030000277927944,9.535640758829567,1
2014-11-07,16.01333236694336,7.990302338100473,0.5970477376665387,9.495318782333342,1
2014-11-10,16.1286678314209,7.990302338100473,0.6025714874267578,9.563708482679752,1
2014-11-11,16.738666534423828,7.990302338100473,0.617142881665911,9.925415341008597,1
2014-11-12,16.606666564941406,7.990302338100473,0.624666690826416,9.84714420038822,1
2014-11-13,16.780000686645508,7.990302338100473,0.6249047006879535,9.94992497728846,1
2014-11-14,17.245332717895508,8.082392192625797,0.6030950546264648,10.225849805119461,1
2014-11-17,16.93199920654297,8.082392192625797,0.5271426609584263,10.04005452483027,1
2014-11-18,17.18000030517578,8.082392192625797,0.5218093054635184,10.187110080533879,1
2014-11-19,16.516000747680664,8.082392192625797,0.5535236767360142,9.793382696047704,1
2014-11-20,16.58066749572754,8.082392192625797,0.5557618141174316,9.831727705896466,1
2014-11-21,16.185333251953125,8.163018471823085,0.5765712601797921,9.597308998772155,1
2014-11-24,16.447999954223633,8.163018471823085,0.5808569363185337,9.753060719551481,1
2014-11-25,16.53933334350586,8.163018471823085,0.5465711866106305,9.807218069616601,1
2014-11-26,16.562667846679688,8.163018471823085,0.47138071060180664,9.821054574173283,1
2014-11-28,16.301332473754883,8.243996720598526,0.47271415165492464,9.6660922828676,1
2014-12-01,15.442667007446289,8.243996720598526,0.5176189286368233,9.156935154098324,1
2014-12-02,15.428667068481445,8.243996720598526,0.5032856804983956,9.14863370375943,1
2014-12-03,15.286666870117188,8.243996720598526,0.49933338165283203,9.064432794184443,1
2014-12-04,15.218667030334473,8.243996720598526,0.4823810713631766,9.024111383182111,1
2014-12-05,14.913999557495117,8.310364908030332,0.4670478957039969,8.843454745892206,1
2014-12-08,14.290666580200195,8.310364908030332,0.4934288433619908,8.473841151961288,1
2014-12-09,14.459333419799805,8.310364908030332,0.5289049829755511,8.573854401752635,1
2014-12-10,13.989333152770996,8.310364908030332,0.5150477545601981,8.29516148131885,1
2014-12-11,13.925333023071289,8.310364908030332,0.5258573123386928,8.257211751700803,1
2014-12-12,13.800000190734863,8.36498814467416,0.5095240729195731,8.182893978881463,1
2014-12-15,13.602666854858398,8.36498814467416,0.510333674294608,8.06588254818161,1
2014-12-16,13.187333106994629,8.36498814467416,0.5343336377825055,7.819604868641974,1
2014-12-17,13.721332550048828,8.36498814467416,0.5895717484610421,8.136246953199915,1
2014-12-18,14.550666809082031,8.36498814467416,0.621476445879255,8.628011751817757,1
2014-12-19,14.619333267211914,8.427220434450655,0.5757145200456891,8.668728443050805,1
2014-12-22,14.84000015258789,8.427220434450655,0.5705716269356864,8.799575812813446,1
2014-12-23,14.731332778930664,8.427220434450655,0.5651905877249581,8.735140045761964,1
2014-12-24,14.817333221435547,8.427220434450655,0.5659524372645787,8.78613515398137,1
2014-12-26,15.187999725341797,8.494491870180916,0.5653332301548549,9.005926796087572,1
2014-12-29,15.047332763671875,8.494491870180916,0.524237973349435,8.922516446974013,1
2014-12-30,14.815333366394043,8.494491870180916,0.48066650118146625,8.784949313289227,1
2014-12-31,14.827333450317383,8.494491870180916,0.4533331734793527,8.792064922935978,1
2015-01-02,14.620667457580566,8.555448841199818,0.4666188785008022,8.669519569006125,1
2015-01-05,14.005999565124512,8.555448841199818,0.4902855328151158,8.305044052580602,1
2015-01-06,14.085332870483398,8.555448841199818,0.5039045470101493,8.352085792998972,1
2015-01-07,14.063332557678223,8.555448841199818,0.4864283970424107,8.33904041439761,1
2015-01-08,14.041333198547363,8.555448841199818,0.4378093310764858,8.325995601290144,1
2015-01-09,13.77733325958252,8.607407890138948,0.4046664237976074,8.169453320049387,1
2015-01-12,13.480667114257812,8.607407890138948,0.4118569919041225,7.9935411765158415,1
2015-01-13,13.616666793823242,8.607407890138948,0.41614273616245817,8.074183998520505,1
2015-01-14,12.845999717712402,8.607407890138948,0.48495231355939594,7.617206687674993,1
2015-01-15,12.791333198547363,8.607407890138948,0.4968570981706892,7.584791446780842,1
2015-01-16,12.871333122253418,8.649835006876405,0.48657144818987164,7.6322284674299254,1
2015-01-20,12.795332908630371,8.649835006876405,0.5017619132995605,7.587163128165129,1
2015-01-21,13.104666709899902,8.649835006876405,0.5249047960553851,7.770586727070033,1
2015-01-22,13.441332817077637,8.649835006876405,0.5467619214739118,7.970217380928122,1
2015-01-23,13.419333457946777,8.697292702906957,0.5238095011029925,7.9571725678206535,1
2015-01-26,13.770000457763672,8.697292702906957,0.501999991280692,8.16510523751153,1
2015-01-27,13.732000350952148,8.697292702906957,0.4769524165562221,8.14257256787913,1
2015-01-28,13.291333198547363,8.697292702906957,0.4910000392368862,7.881273108584562,1
2015-01-29,13.680000305175781,8.697292702906957,0.5180952889578683,8.111738447907836,1
2015-01-30,13.573332786560059,8.745810514684601,0.5124286242893764,8.0484885215485,1
2015-02-02,14.062666893005371,8.745810514684601,0.5183333669389997,8.33864569966079,1
2015-02-03,14.557332992553711,8.745810514684601,0.5313333102634975,8.631964554124902,1
2015-02-04,14.569999694824219,8.745810514684601,0.4619523457118443,8.639475444002368,1
2015-02-05,14.732666969299316,8.745810514684601,0.4675713947841099,8.735931171717285,1
2015-02-06,14.490667343139648,8.802973269196592,0.4773809569222586,8.592434269077891,1
2015-02-09,14.498666763305664,8.802973269196592,0.4719524383544922,8.597177631846463,1
2015-02-10,14.419333457946777,8.802973269196592,0.45447628838675364,8.550135891428095,1
2015-02-11,14.186667442321777,8.802973269196592,0.4590953418186733,8.412173477512594,1
2015-02-12,13.525333404541016,8.802973269196592,0.5274287632533482,8.020026648455383,1
2015-02-13,13.584667205810547,8.850552313342005,0.5155715942382812,8.055209416458428,1
2015-02-17,13.623332977294922,8.850552313342005,0.5130477632795062,8.07813680082765,1
2015-02-18,13.630666732788086,8.850552313342005,0.4921905653817313,8.0824854488594,1
2015-02-19,14.11400032043457,8.850552313342005,0.4884287289210728,8.369084539401369,1
2015-02-20,14.473999977111816,8.906507016464094,0.5042382649012974,8.582551132322246,1
2015-02-23,13.822667121887207,8.906507016464094,0.5195716449192592,8.196334637713537,1
2015-02-24,13.607333183288574,8.906507016464094,0.5015241077968052,8.06864950979661,1
2015-02-25,13.583999633789062,8.906507016464094,0.5009526525224958,8.054813570733822,1
2015-02-26,13.812666893005371,8.906507016464094,0.5101908275059291,8.190404868758929,1
2015-02-27,13.555999755859375,8.952770625811311,0.5047145571027484,8.038210670056031,1
2015-03-02,13.155332565307617,8.952770625811311,0.512190682547433,7.800629721086006,1
2015-03-03,13.303999900817871,8.952770625811311,0.5094287736075265,7.888783998462029,1
2015-03-04,13.496000289916992,8.952770625811311,0.4918097768511091,8.002633187316166,1
2015-03-05,13.375332832336426,8.952770625811311,0.427619252886091,7.931081810617933,1
2015-03-06,12.925333023071289,8.992298609863651,0.44438110079084125,7.664248428093362,1
2015-03-09,12.725333213806152,8.992298609863651,0.45409536361694336,7.545655876470653,1
2015-03-10,12.687999725341797,8.992298609863651,0.4651905468532017,7.523518487068968,1
2015-03-11,12.916000366210938,8.992298609863651,0.4517143113272531,7.658714504863361,1
2015-03-12,12.73799991607666,8.992298609863651,0.437000002179827,7.553166766348119,1
2015-03-13,12.578666687011719,9.027983864362636,0.40157134192330496,7.458688005280666,1
