Date,Close,EMA200_weekly,ATR14,Equity,InPosition
2011-04-25,12.607500076293945,8.925728382724971,0.2291834694998605,1.2867010635949743,1
2011-04-26,12.515000343322754,8.925728382724971,0.2276273454938616,1.2772606904776997,1
2011-04-27,12.505356788635254,8.925728382724971,0.2237753186907087,1.2762764848859365,1
2011-04-28,12.383929252624512,8.925728382724971,0.22436203275408065,1.2638837869847468,1
2011-04-29,12.504643440246582,8.961339477824689,0.2271171978541783,1.276203681703318,1
2011-05-02,12.367142677307129,8.961339477824689,0.22538260051182338,1.2621705762622175,1
2011-05-03,12.435713768005371,8.961339477824689,0.22727033070155553,1.269168830856655,1
2011-05-04,12.48464298248291,8.961339477824689,0.23035717010498047,1.2741624673371732,1
2011-05-05,12.383929252624512,8.961339477824689,0.23247453144618443,1.2638837869847468,1
2011-05-06,12.380714416503906,8.99536310905533,0.22469391141619002,1.263555686010673,1
2011-05-09,12.414285659790039,8.99536310905533,0.2007143838065011,1.2669819127948152,1
2011-05-10,12.48035717010498,8.99536310905533,0.19244909286499023,1.2737250642587137,1
2011-05-11,12.401070594787598,8.99536310905533,0.1844644546508789,1.265633204637669,1
2011-05-12,12.3774995803833,8.99536310905533,0.1646684237888881,1.2632275850365993,1
2011-05-13,12.160714149475098,9.026859139308263,0.1717346055167062,1.2411028146353704,1
2011-05-16,11.903571128845215,9.026859139308263,0.1793367522103446,1.2148592139105425,1
2011-05-17,12.005000114440918,9.026859139308263,0.17974492481776647,1.2252108921065037,1
2011-05-18,12.138214111328125,9.026859139308263,0.1808163779122489,1.2388064971386865,1
2011-05-19,12.161786079406738,9.026859139308263,0.171785763331822,1.2412122140702142,1
2011-05-20,11.972143173217773,9.056165448103384,0.17423479897635324,1.221857565835438,1
2011-05-23,11.942856788635254,9.056165448103384,0.18007659912109375,1.2188686447992974,1
2011-05-24,11.86392879486084,9.056165448103384,0.17908171245029994,1.2108133814304782,1
2011-05-25,12.027856826782227,9.056165448103384,0.18283169610159739,1.2275436111944968,1
2011-05-26,11.964285850524902,9.056165448103384,0.17943886348179408,1.2210556601915954,1
2011-05-27,12.0503568649292,9.085958397524536,0.18109696252005442,1.2298399286911808,1
2011-05-31,12.422499656677246,9.085958397524536,0.19994899204799108,1.267820220029967,1
2011-06-01,12.339642524719238,9.085958397524536,0.20688765389578684,1.2593639551739975,1
2011-06-02,12.360713958740234,9.085958397524536,0.20362247739519393,1.2615144716445281,1
2011-06-03,12.265713691711426,9.1175977536856,0.19818884985787527,1.2518188980662563,1
2011-06-06,12.072856903076172,9.1175977536856,0.199770382472447,1.2321362461878647,1
2011-06-07,11.85857105255127,9.1175977536856,0.2020918301173619,1.2102665789171747,1
2011-06-08,11.865714073181152,9.1175977536856,0.19979585920061385,1.2109955840479407,1
2011-06-09,11.838929176330566,9.1175977536856,0.19770404270717076,1.2082619608032552,1
2011-06-10,11.639286041259766,9.142689179432606,0.19826528004237584,1.1878867053854067,1
2011-06-13,11.664285659790039,9.142689179432606,0.18979590279715403,1.1904381260126298,1
2011-06-14,11.872857093811035,9.142689179432606,0.1951274871826172,1.2117245891787067,1
2011-06-15,11.66964340209961,9.142689179432606,0.19816323689052037,1.1909849285259333,1
2011-06-16,11.6128568649292,9.142689179432606,0.21829073769705637,1.1851893864015726,1
2011-06-17,11.437856674194336,9.165526666942673,0.23505101885114396,1.1673291500196377,1
2011-06-20,11.261428833007812,9.165526666942673,0.23336730684552873,1.1493232099420077,1
2011-06-21,11.617856979370117,9.165526666942673,0.24132653645106725,1.1856996899931087,1
2011-06-22,11.521785736083984,9.165526666942673,0.2485715321132115,1.175894814310451,1
2011-06-23,11.829643249511719,9.165526666942673,0.27275514602661133,1.2073142541332595,1
2011-06-24,11.655357360839844,9.19030110170782,0.269744941166469,1.1895269182644013,1
2011-06-27,11.85857105255127,9.19030110170782,0.2728826659066336,1.2102665789171747,1
2011-06-28,11.973570823669434,9.19030110170782,0.2741837501525879,1.2220032695311331,1
2011-06-29,11.930000305175781,9.19030110170782,0.278188841683524,1.2175565328943767,1
2011-06-30,11.988213539123535,9.19030110170782,0.27089289256504606,1.2234976813839744,1
2011-07-01,12.259285926818848,9.220838264146737,0.2863520894731794,1.251162890779025,1
2011-07-05,12.479642868041992,9.220838264146737,0.28808675493512836,1.273652163745637,1
2011-07-06,12.562856674194336,9.220838264146737,0.2876531055995396,1.282144830192916,1
2011-07-07,12.757143020629883,9.220838264146737,0.2771684782845633,1.301973380427919,1
2011-07-08,12.846785545349121,9.256917341571636,0.27183682577950613,1.311122151492887,1
2011-07-11,12.64285659790039,9.256917341571636,0.2646686008998326,1.290309492996579,1
2011-07-12,12.633929252624512,9.256917341571636,0.26074014391217915,1.2893983825788085,1
2011-07-13,12.786429405212402,9.256917341571636,0.26005125045776367,1.3049623014640594,1
2011-07-14,12.77750015258789,9.256917341571636,0.23887784140450613,1.304050996385373,1
2011-07-15,13.032856941223145,9.294488879876628,0.23676048006330216,1.3301122971622803,1
2011-07-18,13.350000381469727,9.294488879876628,0.24232169560023717,1.3624794436550844,1
2011-07-19,13.458929061889648,9.294488879876628,0.24403088433401926,1.3735965285731209,1
2011-07-20,13.817856788635254,9.294488879876628,0.28211757114955355,1.410228111754761,1
2011-07-21,13.831786155700684,9.294488879876628,0.28943892887660433,1.4116497204249838,1
2011-07-22,14.046428680419922,9.341771862966612,0.28551033564976286,1.433555789286983,1
2011-07-25,14.23214340209961,9.341771862966612,0.29329095567975727,1.4525095333650668,1
2011-07-26,14.407500267028809,9.341771862966612,0.2897449902125767,1.470406171338311,1
2011-07-27,14.021071434020996,9.341771862966612,0.30255113329206196,1.4309678697379926,1
2011-07-28,13.993571281433105,9.341771862966612,0.3052551405770438,1.4281612486497726,1
2011-07-29,13.945713996887207,9.38758223245836,0.3159693309238979,1.4232770116040985,1
2011-08-01,14.16964340209961,9.38758223245836,0.3158672196524484,1.4461308844665515,1
2011-08-02,13.889642715454102,9.38758223245836,0.32428557532174246,1.4175544673232723,1
2011-08-03,14.020357131958008,9.38758223245836,0.33969368253435406,1.430894969224916,1
2011-08-04,13.477499961853027,9.38758223245836,0.3600763593401228,1.3754918445826545,1
2011-08-05,13.343570709228516,9.426945301878959,0.3886478287833078,1.3618232417069371,1
2011-08-08,12.614643096923828,9.426945301878959,0.42760188238961355,1.2874300687257403,1
2011-08-09,13.357500076293945,9.426945301878959,0.43265295028686523,1.3632448503771597,1
2011-08-10,12.98892879486084,9.426945301878959,0.44793353761945454,1.3256290616037565,1
2011-08-11,13.346428871154785,9.426945301878959,0.4581376484462193,1.3621149410897015,1
2011-08-12,13.463929176330566,9.467114295654596,0.4468110629490444,1.374106832164657,1
2011-08-15,13.693214416503906,9.467114295654596,0.451862062726702,1.3975073128794975,1
2011-08-16,13.588570594787598,9.467114295654596,0.441887583051409,1.3868275337094627,1
2011-08-17,13.587142944335938,9.467114295654596,0.4359181949070522,1.3866818300137675,1
2011-08-18,13.073213577270508,9.467114295654596,0.4561223302568708,1.3342310301554212,1
2011-08-19,12.715356826782227,9.499435116859848,0.4611733981541225,1.297708749078167,1
2011-08-22,12.729999542236328,9.499435116859848,0.46178572518484934,1.2992031609310082,1
2011-08-23,13.342857360839844,9.499435116859848,0.476811340876988,1.3617504385243184,1
2011-08-24,13.4350004196167,9.499435116859848,0.4593113490513393,1.371154410050284,1
2011-08-25,13.347143173217773,9.499435116859848,0.434438909803118,1.3621878416027782,1
2011-08-26,13.699286460876465,9.541224682471954,0.41505118778773714,1.3981270159058776,1
2011-08-29,13.927499771118164,9.541224682471954,0.3806633949279785,1.421418097185874,1
2011-08-30,13.928214073181152,9.541224682471954,0.3640308380126953,1.4214909976989507,1
2011-08-31,13.743928909301758,9.541224682471954,0.3601022447858538,1.402683151977478,1
2011-09-01,13.608214378356934,9.541224682471954,0.36183697836739676,1.3888323464842982,1
2011-09-02,13.358928680419922,9.579211786929148,0.36494922637939453,1.363390651403313,1
2011-09-06,13.562143325805664,9.579211786929148,0.381530829838344,1.3841304093865445,1
2011-09-07,13.711786270141602,9.579211786929148,0.3798471859523228,1.3994027262194892,1
2011-09-08,13.71928596496582,9.579211786929148,0.3472706249782017,1.4001681329415645,1
2011-09-09,13.481429100036621,9.618039819895394,0.347219603402274,1.3758928460698048,1
2011-09-12,13.569286346435547,9.618039819895394,0.34515319551740375,1.3848594145173105,1
2011-09-13,13.736429214477539,9.618039819895394,0.3172704151698521,1.4019177452554028,1
2011-09-14,13.903571128845215,9.618039819895394,0.31530605043683735,1.4189759786630372,1
2011-09-15,14.034285545349121,9.618039819895394,0.2979081017630441,1.4323164805646809,1
2011-09-16,14.303570747375488,9.664662018178777,0.2839794840131487,1.4597992926813528,1
2011-09-19,14.701070785522461,9.664662018178777,0.30977024350847515,1.5003675035691293,1
2011-09-20,14.766071319580078,9.664662018178777,0.3251784188406808,1.507001352928642,1
2011-09-21,14.71928596496582,9.664662018178777,0.3235712732587542,1.5022265153178118,1
2011-09-22,14.350713729858398,9.664662018178777,0.34607131140572683,1.4646106292139502,1
2011-09-23,14.439286231994629,9.712170716823712,0.3401784896850586,1.4736501955049908,1
2011-09-26,14.39892864227295,9.712170716823712,0.3380101067679269,1.469531365181392,1
2011-09-27,14.259285926818848,9.712170716823712,0.35160698209490093,1.4552796555315197,1
2011-09-28,14.178929328918457,9.712170716823712,0.3539794513157436,1.4470785911365471,1
2011-09-29,13.948928833007812,9.712170716823712,0.3667855943952288,1.4236051125781721,1
2011-09-30,13.618571281433105,9.75104037418301,0.3678315707615444,1.38988935525868,1
2011-10-03,13.378570556640625,9.75104037418301,0.3759948866707938,1.3653952695172324,1
2011-10-04,13.303570747375488,9.75104037418301,0.42693873814174105,1.3577409103051055,1
2011-10-05,13.508929252624512,9.75104037418301,0.4656121390206473,1.3786994671580248,1
2011-10-06,13.477499961853027,9.75104037418301,0.47948973519461496,1.3754918445826545,1
2011-10-07,13.20714282989502,9.785429453344323,0.4570918083190918,1.3478996330311386,1
2011-10-10,13.88607120513916,9.785429453344323,0.4758162498474121,1.4171899647578894,1
2011-10-11,14.29607105255127,9.785429453344323,0.48801020213535856,1.4590338859592775,1
2011-10-12,14.36392879486084,9.785429453344323,0.47186217989240375,1.4659593373710964,1
2011-10-13,14.586786270141602,9.785429453344323,0.47020401273454937,1.4887038107987056,1
2011-10-14,15.071429252624512,9.838026466272483,0.4716580935886928,1.5381656896209113,1
2011-10-17,14.999643325805664,9.838026466272483,0.4705613000052316,1.5308393340524,1
2011-10-18,15.079999923706055,9.838026466272483,0.47461741311209543,1.5390403984473724,1
2011-10-19,14.236429214477539,9.838026466272483,0.4961479731968471,1.4529469364435266,1
2011-10-20,14.118213653564453,9.838026466272483,0.4878570692879813,1.4408820475250361,1
2011-10-21,14.031070709228516,9.879748299535727,0.4851020404270717,1.431988379590607,1
2011-10-24,14.491786003112793,9.879748299535727,0.4495664324079241,1.4790082372204338,1
2011-10-25,14.206070899963379,9.879748299535727,0.4231633458818708,1.4498486159725419,1
2011-10-26,14.307143211364746,9.879748299535727,0.41403075626918245,1.4601638925771938,1
2011-10-27,14.453213691711426,9.879748299535727,0.4118624414716448,1.4750716095142973,1
2011-10-28,14.462499618530273,9.925347815147614,0.3731634957449777,1.4760193161842932,1
2011-10-31,14.456428527832031,9.925347815147614,0.35762780053274973,1.4753997104883712,1
2011-11-01,14.161070823669434,9.925347815147614,0.36387784140450613,1.445255980979174,1
2011-11-02,14.193214416503906,9.925347815147614,0.3615564618791853,1.4485365040676212,1
2011-11-03,14.395357131958008,9.925347815147614,0.34744930267333984,1.4691668626160088,1
2011-11-04,14.294285774230957,9.96881983464098,0.33091858455113005,1.458851683341815,1
2011-11-07,14.276070594787598,9.96881983464098,0.3189032418387277,1.4569926715931327,1
2011-11-08,14.508213996887207,9.96881983464098,0.27765335355486187,1.4806848516907376,1
2011-11-09,14.117142677307129,9.96881983464098,0.29260233470371794,1.4407727454206503,1
2011-11-10,13.757857322692871,9.96881983464098,0.30961758749825613,1.4041046633172427,1
2011-11-11,13.736429214477539,10.006308485186619,0.2963777950831822,1.4019177452554028,1
2011-11-14,13.545000076293945,10.006308485186619,0.29096971239362446,1.3823807970727062,1
2011-11-15,13.886786460876465,10.006308485186619,0.2931124823434012,1.417262962601424,1
2011-11-16,13.741786003112793,10.006308485186619,0.2890819140842983,1.4024644504382484,1
2011-11-17,13.478928565979004,10.006308485186619,0.30293396541050505,1.3756376456088077,1
2011-11-18,13.390713691711426,10.039984158883383,0.29484714780535015,1.3666345782395346,1
2011-11-21,13.178929328918457,10.039984158883383,0.2883930206298828,1.3450202087603,1
2011-11-22,13.446785926818848,10.039984158883383,0.297551086970738,1.3723572198508187,1
2011-11-23,13.106785774230957,10.039984158883383,0.30160726819719585,1.3376573542700214,1
2011-11-25,12.98464298248291,10.069284246680395,0.3106634276253836,1.3251916585252967,1
2011-11-28,13.432856559753418,10.069284246680395,0.33372463498796734,1.370935611180596,1
2011-11-29,13.328571319580078,10.069284246680395,0.3346428871154785,1.3602924282627864,1
2011-11-30,13.649999618530273,10.069284246680395,0.32719394138881136,1.3930968805035921,1
2011-12-01,13.854642868041992,10.069284246680395,0.309821469443185,1.413982439512977,1
2011-12-02,13.91785717010498,10.10757850462492,0.30283164978027344,1.4204339889245692,1
2011-12-05,14.036070823669434,10.10757850462492,0.30196428298950195,1.4324986831821434,1
2011-12-06,13.962499618530273,10.10757850462492,0.28923470633370535,1.4249901249961696,1
2011-12-07,13.896071434020996,10.10757850462492,0.28252547127859934,1.4182105719409617,1
2011-12-08,13.952142715454102,10.10757850462492,0.27522952216012136,1.4239331162217879,1
2011-12-09,14.057856559753418,10.146884753929681,0.2708162580217634,1.4347221001657506,1
2011-12-12,13.994285583496094,10.146884753929681,0.2591325896126883,1.4282341491628492,1
2011-12-13,13.88607120513916,10.146884753929681,0.25755105699811665,1.4171899647578894,1
2011-12-14,13.578213691711426,10.146884753929681,0.2613775389535086,1.385770524935081,1
2011-12-15,13.533571243286133,10.146884753929681,0.2552550860813686,1.3812143888634805,1
2011-12-16,13.607856750488281,10.181322286233748,0.23499999727521623,1.3887958475625308,1
2011-12-19,13.650357246398926,10.181322286233748,0.22413274220057897,1.3931333794253595,1
2011-12-20,14.141071319580078,10.181322286233748,0.23640319279261998,1.4432148639434874,1
2011-12-21,14.158928871154785,10.181322286233748,0.2288522720336914,1.4450373767704023,1
2011-12-22,14.233928680419922,10.181322286233748,0.22204106194632395,1.4526917359825293,1
2011-12-23,14.404643058776855,10.223345378497859,0.21778086253574916,1.4701145692860047,1
2011-12-27,14.518928527832031,10.223345378497859,0.21987274714878627,1.4817783593868865,1
2011-12-28,14.380000114440918,10.223345378497859,0.22681147711617605,1.467599550250091,1
2011-12-29,14.468570709228516,10.223345378497859,0.22357164110456193,1.4766389218802152,1
2011-12-30,14.464285850524902,10.265543791154846,0.2220665386744908,1.4762016161322138,1
2012-01-03,14.686785697937012,10.265543791154846,0.22984722682407924,1.4989095906380554,1
2012-01-04,14.765713691711426,10.265543791154846,0.22244923455374582,1.5069648540068747,1
2012-01-05,14.929642677307129,10.265543791154846,0.20905637741088867,1.5236951811013513,1
2012-01-06,15.085714340209961,10.313505687165344,0.2072451455252511,1.5396236025519852,1
2012-01-09,15.061785697937012,10.313505687165344,0.2102808952331543,1.5371814840291482,1
2012-01-10,15.115714073181152,10.313505687165344,0.21061250141688756,1.5426853267707443,1
2012-01-11,15.091071128845215,10.313505687165344,0.18520430156162807,1.5401703077348308,1
2012-01-12,15.049642562866211,10.313505687165344,0.1822960717337472,1.5359421753068458,1
2012-01-13,14.993213653564453,10.360069945537475,0.1815307480948312,1.5301831321042525,1
2012-01-17,15.16785717010498,10.360069945537475,0.18443897792271205,1.5480069668948782,1
2012-01-18,15.325357437133789,10.360069945537475,0.18112257548740932,1.5640811893716653,1
2012-01-19,15.276785850524902,10.360069945537475,0.1758929661342076,1.5591240518129146,1
2012-01-20,15.010713577270508,10.406345006549746,0.18318898337227957,1.5319691460094003,1
