Date,Close,EMA200_weekly,ATR14,Equity,InPosition
2014-02-24,17.589000701904297,12.289818010638292,0.4428215026855469,2.315391317377774,1
2014-02-25,17.916000366210938,12.289818010638292,0.4411072049822126,2.358437093334737,1
2014-02-26,17.989999771118164,12.289818010638292,0.4266071319580078,2.3681782709330053,1
2014-02-27,18.006500244140625,12.289818010638292,0.4148928778512137,2.3703503699974338,1
2014-02-28,18.104999542236328,12.347680513440263,0.41303580147879465,2.3833166790813776,1
2014-03-03,17.98900032043457,12.347680513440263,0.42007146562848774,2.3680467046505225,1
2014-03-04,18.19499969482422,12.347680513440263,0.41485718318394255,2.3951641726028323,1
2014-03-05,18.618499755859375,12.347680513440263,0.3911428451538086,2.4509131250787735,1
2014-03-06,18.607999801635742,12.347680513440263,0.3758929116385324,2.4495309258706266,1
2014-03-07,18.60300064086914,12.409922504757963,0.37400014059884207,2.44887284337752,1
2014-03-10,18.526500701904297,12.409922504757963,0.36625003814697266,2.4388024989923527,1
2014-03-11,18.44099998474121,12.409922504757963,0.35582147325788227,2.4275473048227627,1
2014-03-12,18.531999588012695,12.409922504757963,0.3610714503696987,2.4395263646267007,1
2014-03-13,18.57550048828125,12.409922504757963,0.38835716247558594,2.4452527619637037,1
2014-03-14,18.687000274658203,12.472380990030604,0.37889276232038227,2.4599304370426935,1
2014-03-17,18.75200080871582,12.472380990030604,0.3632140840802874,2.468487015937231,1
2014-03-18,18.938499450683594,12.472380990030604,0.3504284449986049,2.4930374348969724,1
2014-03-19,18.661500930786133,12.472380990030604,0.3664642061505999,2.456573739274535,1
2014-03-20,18.44849967956543,12.472380990030604,0.3601070131574358,2.428534554102769,1
2014-03-21,18.0310001373291,12.527690633287307,0.3844642639160156,2.373575501483109,1
2014-03-24,17.592500686645508,12.527690633287307,0.40946429116385324,2.3158520504471563,1
2014-03-25,17.73550033569336,12.527690633287307,0.41410718645368305,2.334676323150586,1
2014-03-26,17.170499801635742,12.527690633287307,0.441857065473284,2.2603004473949393,1
2014-03-27,16.923500061035156,12.527690633287307,0.4692141669137137,2.2277857488925257,1
2014-03-28,16.914499282836914,12.571340470596258,0.4877499171665737,2.226600899108104,1
2014-03-31,16.818500518798828,12.571340470596258,0.5117143903459821,2.2139637568110593,1
2014-04-01,17.149499893188477,12.571340470596258,0.51353577205113,2.257536048978646,1
2014-04-02,17.097999572753906,12.571340470596258,0.4881429672241211,2.250756619220396,1
2014-04-03,16.680999755859375,12.571340470596258,0.5130716051374163,2.1958633497419777,1
2014-04-04,16.149999618530273,12.60694901933192,0.5656430380684989,2.1259632383976705,1
2014-04-07,15.887999534606934,12.60694901933192,0.5935358319963727,2.091473915794899,1
2014-04-08,16.353500366210938,12.60694901933192,0.5958929743085589,2.1527517906437725,1
2014-04-09,16.590499877929688,12.60694901933192,0.6054286275591169,2.183950073079281,1
2014-04-10,15.855500221252441,12.60694901933192,0.6085357666015625,2.087195751887976,1
2014-04-11,15.58650016784668,12.636596294441519,0.5896428653172084,2.05178496314644,1
2014-04-14,15.795499801635742,12.636596294441519,0.5863214220319476,2.079297381026891,1
2014-04-15,15.803999900817871,12.636596294441519,0.5812500544956752,2.0804163221297256,1
2014-04-16,16.18400001525879,12.636596294441519,0.5675715037754604,2.1304390028090094,1
2014-04-17,16.245500564575195,12.636596294441519,0.5603572981698173,2.138534848634165,1
2014-04-21,16.543500900268555,12.672505789666731,0.5482501302446637,2.1777631937535875,1
2014-04-22,16.465999603271484,12.672505789666731,0.5500358172825405,2.1675610320052456,1
2014-04-23,16.229000091552734,12.672505789666731,0.5565356527056012,2.136362749569737,1
2014-04-24,16.857500076293945,12.672505789666731,0.5580000877380371,2.2190976037155052,1
2014-04-25,15.191499710083008,12.697570405790277,0.6101787430899483,1.9997876583667984,1
2014-04-28,14.829000473022461,12.697570405790277,0.6265358924865723,1.9520687685747713,1
2014-04-29,15.019000053405762,12.697570405790277,0.6306430271693638,1.9770800461442404,1
2014-04-30,15.206500053405762,12.697570405790277,0.6191430773053851,2.001762282467156,1
2014-05-01,15.394499778747559,12.697570405790277,0.5876073837280273,2.0265103019313133,1
2014-05-02,15.400500297546387,12.72446523058387,0.5925002779279437,2.027300201787595,1
2014-05-05,15.5024995803833,12.72446523058387,0.5783217293875558,2.0407272439409208,1
2014-05-06,14.869000434875488,12.72446523058387,0.5791431154523577,1.9573343073020462,1
2014-05-07,14.635499954223633,12.72446523058387,0.5841788564409528,1.926596632395574,1
2014-05-08,14.416000366210938,12.72446523058387,0.5832859448024205,1.8977020153069768,1
2014-05-09,14.612000465393066,12.74324667570635,0.5849287169320243,1.9235031927327273,1
2014-05-12,15.142999649047852,12.74324667570635,0.5940001351492745,1.9934031785366886,1
2014-05-13,15.232000350952148,12.74324667570635,0.576535837990897,2.0051191057756603,1
2014-05-14,14.880999565124512,12.74324667570635,0.5534285817827497,1.9589138559339172,1
2014-05-15,14.759499549865723,12.74324667570635,0.46192857197352816,1.9429197647880223,1
2014-05-16,14.885000228881836,12.764557656334963,0.4295714242117746,1.959440497684887,1
2014-05-19,14.838000297546387,12.764557656334963,0.40742853709629606,1.9532534928188476,1
2014-05-20,15.059499740600586,12.764557656334963,0.41189282281058176,1.9824113680127566,1
2014-05-21,15.250499725341797,12.764557656334963,0.4057856968470982,2.007554337405055,1
2014-05-22,15.245499610900879,12.764557656334963,0.39346422467912945,2.006896129371602,1
2014-05-23,15.612000465393066,12.7928904206042,0.4013928004673549,2.0551417864549446,1
2014-05-27,15.541000366210938,12.7928904206042,0.3808213642665318,2.045795433244471,1
2014-05-28,15.508000373840332,12.7928904206042,0.3654641423906599,2.041451360655961,1
2014-05-29,15.689000129699707,12.7928904206042,0.35139267785208567,2.0652779139813537,1
2014-05-30,15.6274995803833,12.821095486870659,0.3434641020638602,2.057182068156198,1
2014-06-02,15.442000389099121,12.821095486870659,0.32382127216884066,2.03276321547894,1
2014-06-03,15.35949993133545,12.821095486870659,0.31996420451572966,2.021902971237491,1
2014-06-04,15.33899974822998,12.821095486870659,0.31167847769601004,2.0192043559624393,1
2014-06-05,16.178499221801758,12.821095486870659,0.3557498795645578,2.1297148860939696,1
2014-06-06,16.48349952697754,12.857537318115504,0.3556785583496094,2.1698646973521565,1
2014-06-09,16.375,12.857537318115504,0.36339289801461355,2.1555819722013077,1
2014-06-10,16.620500564575195,12.857537318115504,0.36442858832223074,2.1878993212799966,1
2014-06-11,16.760000228881836,12.857537318115504,0.37707131249564035,2.206262860914044,1
2014-06-12,16.295499801635742,12.857537318115504,0.3962142126900809,2.1451166778879993,1
2014-06-13,16.313499450683594,12.89192500102663,0.39021417072841097,2.147486126376152,1
2014-06-16,16.381000518798828,12.89192500102663,0.38278559276035856,2.156371872057589,1
2014-06-17,16.2810001373291,12.89192500102663,0.3817499024527414,2.143207962469229,1
2014-06-18,16.7189998626709,12.89192500102663,0.40332140241350445,2.2008656303639405,1
2014-06-19,16.350000381469727,12.89192500102663,0.4241785321916853,2.1522910575743905,1
2014-06-20,16.209999084472656,12.924940663548481,0.43203565052577425,2.13386148371841,1
2014-06-23,16.36199951171875,12.924940663548481,0.4404999869210379,2.1538706062062616,1
2014-06-24,16.20800018310547,12.924940663548481,0.4452500343322754,2.1335983511534438,1
2014-06-25,16.371999740600586,12.924940663548481,0.39257144927978516,2.155187022273167,1
2014-06-26,16.284500122070312,12.924940663548481,0.38974993569510324,2.143668695538611,1
2014-06-27,16.228500366210938,12.957811904370994,0.37510708400181364,2.1362969664284956,1
2014-06-30,16.23900032043457,12.957811904370994,0.36346435546875,2.137679165636642,1
2014-07-01,16.61949920654297,12.957811904370994,0.3638572692871094,2.187767503916822,1
2014-07-02,16.642499923706055,12.957811904370994,0.3431786128452846,2.190795285978773,1
2014-07-03,16.874500274658203,12.957811904370994,0.3420358385358538,2.2213354859211747,1
2014-07-07,16.677499771118164,12.996783927955942,0.34153597695486887,2.1954026166725953,1
2014-07-08,16.190500259399414,12.996783927955942,0.36378601619175505,2.1312946858065325,1
2014-07-09,16.49850082397461,12.996783927955942,0.35057176862444195,2.1718394469928604,1
2014-07-10,16.395999908447266,12.996783927955942,0.3306075504847935,2.158346370617601,1
2014-07-11,17.309999465942383,13.039701495498095,0.37089334215436665,2.278663987028987,1
2014-07-14,17.766000747680664,13.039701495498095,0.38614327566964285,2.3386913544925427,1
2014-07-15,17.722000122070312,13.039701495498095,0.3832860674176897,2.3328991740142984,1
2014-07-16,17.795000076293945,13.039701495498095,0.3829646791730608,2.3425087853300837,1
2014-07-17,17.622499465942383,13.039701495498095,0.37960747310093473,2.31980104756718,1
2014-07-18,17.933000564575195,13.088391038473986,0.39514310019356863,2.3606749755404066,1
2014-07-21,17.988000869750977,13.088391038473986,0.3960358755929129,2.3679151383680392,1
2014-07-22,18.04199981689453,13.088391038473986,0.3933929715837751,2.3750234838324973,1
2014-07-23,17.906999588012695,13.088391038473986,0.39025020599365234,2.357252243550315,1
2014-07-24,17.930500030517578,13.088391038473986,0.39475018637520926,2.3603458087535074,1
2014-07-25,16.20050048828125,13.11935730165615,0.5333929743085589,2.132611101873438,1
2014-07-28,16.02050018310547,13.11935730165615,0.5190357480730329,2.108916114830528,1
2014-07-29,16.0,13.11935730165615,0.5059999738420758,2.106217499555476,1
2014-07-30,16.125499725341797,13.11935730165615,0.4949284281049456,2.122738106911995,1
2014-07-31,15.649499893188477,13.11935730165615,0.4648212024143764,2.0600781583953203,1
2014-08-01,15.352999687194824,13.141582599024694,0.4677854946681431,2.021047288239968,1
2014-08-04,15.682499885559082,13.141582599024694,0.4782498223440988,2.0644222309838307,1
2014-08-05,15.616000175476074,13.141582599024694,0.47171408789498465,2.0556683026655684,1
2014-08-06,15.694499969482422,13.141582599024694,0.47171408789498465,2.066001905156048,1
2014-08-07,15.572500228881836,13.141582599024694,0.4668212618146624,2.049942030868911,1
2014-08-08,15.84000015258789,13.168432524930797,0.47278554098946707,2.0851553446463766,1
2014-08-11,15.916500091552734,13.168432524930797,0.45814268929617746,2.0952256890315444,1
2014-08-12,15.965999603271484,13.168432524930797,0.4586426871163504,2.1017417351441368,1
2014-08-13,16.31399917602539,13.168432524930797,0.4789641244070871,2.1475519095173934,1
2014-08-14,16.660499572753906,13.168432524930797,0.35024990354265484,2.193164734466926,1
2014-08-15,16.681499481201172,13.20338841504294,0.3443927764892578,2.195929132883219,1
2014-08-18,16.726499557495117,13.20338841504294,0.34714276450020926,2.2018528796439463,1
2014-08-19,16.756500244140625,13.20338841504294,0.34203577041625977,2.205802127844662,1
2014-08-20,16.788999557495117,13.20338841504294,0.31521436146327425,2.210080291751585,1
2014-08-21,16.64550018310547,13.20338841504294,0.29060724803379606,2.1911902359069138,1
2014-08-22,16.579500198364258,13.23698156711579,0.2697500501360212,2.182502090729893,1
2014-08-25,16.701000213623047,13.23698156711579,0.27221427645002094,2.1984961818757878,1
2014-08-26,17.09149932861328,13.23698156711579,0.28921433857509066,2.249900936222873,1
2014-08-27,17.159000396728516,13.23698156711579,0.2860001155308315,2.2587866819043096,1
2014-08-28,17.000999450683594,13.23698156711579,0.27785723549979074,2.237987659560176,1
2014-08-29,16.95199966430664,13.273946921316695,0.2798572267804827,2.231537396588825,1
2014-09-02,17.118999481201172,13.273946921316695,0.28335721152169363,2.253521017636689,1
2014-09-03,16.950000762939453,13.273946921316695,0.25949995858328684,2.231274264023859,1
2014-09-04,17.297500610351562,13.273946921316695,0.2686783926827567,2.2770186552558744,1
2014-09-05,17.319000244140625,13.314196208110962,0.26028551374162945,2.279848836813409,1
2014-09-08,17.117000579833984,13.314196208110962,0.2716069902692522,2.253257885071723,1
2014-09-09,16.487499237060547,13.314196208110962,0.30860696520124165,2.1703912135627803,1
2014-09-10,16.566499710083008,13.314196208110962,0.3193927492414202,2.1807907247348473,1
2014-09-11,16.525999069213867,13.314196208110962,0.3274997983660017,2.175459277325985,1
2014-09-12,16.559499740600586,13.34648778554867,0.33042839595249723,2.1798692585960824,1
2014-09-15,16.194499969482422,13.34648778554867,0.35596418380737305,2.1318212020171563,1
2014-09-16,16.38800048828125,13.34648778554867,0.3525357246398926,2.1572933381963533,1
2014-09-17,16.200000762939453,13.34648778554867,0.3566427912030901,2.132545318732196,1
2014-09-18,16.25,13.34648778554867,0.35310711179460796,2.1391271479860303,1
2014-09-19,16.56599998474121,13.378522732804317,0.3660358020237514,2.1807249415936054,1
2014-09-22,16.225000381469727,13.378522732804317,0.38360725130353657,2.135836233359113,1
2014-09-23,16.181499481201172,13.378522732804317,0.385857241494315,2.1301098360221102,1
2014-09-24,16.410499572753906,13.378522732804317,0.3840716225760324,2.160255086036371,1
2014-09-25,16.096500396728516,13.378522732804317,0.39410740988595144,2.118920676074454,1
2014-09-26,16.160499572753906,13.406204094395857,0.3888216018676758,2.127345437605817,1
2014-09-29,16.090999603271484,13.406204094395857,0.358785833631243,2.118196559359414,1
2014-09-30,16.121999740600586,13.406204094395857,0.3543571744646345,2.1222773738426124,1
2014-10-01,15.873000144958496,13.406204094395857,0.35532147543770926,2.089499417234887,1
2014-10-02,15.920499801635742,13.406204094395857,0.3664643423897879,2.0957522052421678,1
2014-10-03,16.136999130249023,13.433376184304844,0.3465357507978167,2.1242518724026245,1
2014-10-06,16.110000610351562,13.433376184304844,0.32921416418892996,2.1206978252107413,1
2014-10-07,15.848999977111816,13.433376184304844,0.3258213996887207,2.086340068890453,1
2014-10-08,16.135000228881836,13.433376184304844,0.3493213653564453,2.1239887398376585,1
2014-10-09,15.768500328063965,13.433376184304844,0.3508213588169643,2.0757432082946616,1
2014-10-10,15.569499969482422,13.454631147341438,0.33699989318847656,2.0495470809407705,1
2014-10-13,15.322500228881836,13.454631147341438,0.34907136644635883,2.017032382438357,1
2014-10-14,15.415499687194824,13.454631147341438,0.33696419852120535,2.0292747003476066,1
2014-10-15,15.298500061035156,13.454631147341438,0.3443570137023926,2.013873034093923,1
2014-10-16,15.142999649047852,13.454631147341438,0.369821344103132,1.9934031785366886,1
2014-10-17,15.182000160217285,13.471818898713337,0.37599992752075195,1.9985371509814804,1
2014-10-20,15.310500144958496,13.471818898713337,0.3745356968470982,2.0154527082661398,1
2014-10-21,15.766500473022461,13.471818898713337,0.38360711506434847,2.07547995018935,1
2014-10-22,15.648500442504883,13.471818898713337,0.3804642813546317,2.059946592112837,1
2014-10-23,15.659000396728516,13.471818898713337,0.37564291272844585,2.061328791320984,1
2014-10-24,14.352999687194824,13.48058686675793,0.4636787005833217,1.8894086945177508,1
2014-10-27,14.498499870300293,13.48058686675793,0.4632143293108259,1.9085621340080798,1
2014-10-28,14.779500007629395,13.48058686675793,0.4570357458932059,1.9455525969218328,1
2014-10-29,14.706000328063965,13.48058686675793,0.45117861883980886,1.9358772024648059,1
2014-10-30,14.953499794006348,13.48058686675793,0.45471436636788504,1.9684576841084611,1
2014-10-31,15.27299976348877,13.498421820954258,0.44371441432407926,2.0105162107854184,1
2014-11-03,15.28600025177002,13.498421820954258,0.4375715936933245,2.0122275767804645,1
2014-11-04,15.14050006866455,13.498421820954258,0.42450019291469027,1.9930741372901353,1
2014-11-05,14.826000213623047,13.498421820954258,0.41325017384120394,1.9516738186466305,1
2014-11-06,14.831999778747559,13.498421820954258,0.4069287436349051,1.952463592962566,1
2014-11-07,14.993000030517578,13.51329324592504,0.40403590883527485,1.9736574396944944,1
2014-11-10,15.255499839782715,13.51329324592504,0.39157165799822125,2.008212545438507,1
2014-11-11,15.600500106811523,13.51329324592504,0.40010738372802734,2.053627895423969,1
2014-11-12,15.575499534606934,13.51329324592504,0.3943573406764439,2.050336855256706,1
