Date,Close,EMA200_weekly,ATR14,Equity,InPosition
2011-04-21,13.140641212463379,14.469643813394104,0.2937936782836914,0.8546391103878521,0
2011-04-25,13.139389038085938,14.456419906917182,0.28190680912562777,0.8546391103878521,0
2011-04-26,13.333833694458008,14.456419906917182,0.26472881862095426,0.8546391103878521,0
2011-04-27,13.457456588745117,14.456419906917182,0.2613862582615444,0.8546391103878521,0
2011-04-28,13.462713241577148,14.456419906917182,0.2590804100036621,0.8546391103878521,0
2011-04-29,13.61611557006836,14.448058669734607,0.2578291211809431,0.8546391103878521,0
2011-05-02,13.477477073669434,14.448058669734607,0.2639961242675781,0.8546391103878521,0
2011-05-03,13.360610961914062,14.448058669734607,0.26946585518973215,0.8546391103878521,0
2011-05-04,13.408158302307129,14.448058669734607,0.2676604815891811,0.8546391103878521,0
2011-05-05,13.37012004852295,14.448058669734607,0.2686793463570731,0.8546391103878521,0
2011-05-06,13.395895957946777,14.4375893890203,0.19492701121738978,0.8546391103878521,0
2011-05-09,13.45545482635498,14.4375893890203,0.18722295761108398,0.8546391103878521,0
2011-05-10,13.580080032348633,14.4375893890203,0.18169961656842912,0.8546391103878521,0
2011-05-11,13.399649620056152,14.4375893890203,0.1896181787763323,0.8546391103878521,0
2011-05-12,13.389639854431152,14.4375893890203,0.18986851828438894,0.8546391103878521,0
2011-05-13,13.252001762390137,14.425792497213035,0.19322906221662248,0.8546391103878521,0
2011-05-16,12.973472595214844,14.425792497213035,0.19458757128034318,0.8546391103878521,0
2011-05-17,13.274774551391602,14.425792497213035,0.21407127380371094,0.8546391103878521,0
2011-05-18,13.258508682250977,14.425792497213035,0.2133383069719587,0.8546391103878521,0
2011-05-19,13.29454517364502,14.425792497213035,0.21457174846104213,0.8546391103878521,0
2011-05-20,13.113863945007324,14.412738481768203,0.21501854487827846,0.8546391103878521,0
2011-05-23,12.972723007202148,14.412738481768203,0.2118903568812779,0.8546391103878521,0
2011-05-24,12.96946907043457,14.412738481768203,0.21158647537231445,0.8546391103878521,0
2011-05-25,13.004755020141602,14.412738481768203,0.207296507699149,0.8546391103878521,0
2011-05-26,12.966216087341309,14.412738481768203,0.2071713720049177,0.8546391103878521,0
2011-05-27,13.03553581237793,14.399034972620042,0.20377513340541295,0.8546391103878521,0
2011-05-31,13.238739013671875,14.399034972620042,0.20602730342320033,0.8546391103878521,0
2011-06-01,13.153153419494629,14.399034972620042,0.20250592912946427,0.8546391103878521,0
2011-06-02,13.214715003967285,14.399034972620042,0.20570550646100724,0.8546391103878521,0
2011-06-03,13.090089797973633,14.386010642524058,0.20515128544398717,0.8546391103878521,0
2011-06-06,13.03954029083252,14.386010642524058,0.19517714636666433,0.8546391103878521,0
2011-06-07,12.988739013671875,14.386010642524058,0.1763190541948591,0.8546391103878521,0
2011-06-08,12.992241859436035,14.386010642524058,0.17757034301757812,0.8546391103878521,0
2011-06-09,12.931180953979492,14.386010642524058,0.17317308698381698,0.8546391103878521,0
2011-06-10,12.750500679016113,14.36973691154388,0.1706348146711077,0.8546391103878521,0
2011-06-13,12.630881309509277,14.36973691154388,0.16598728724888392,0.8546391103878521,0
2011-06-14,12.721972465515137,14.36973691154388,0.17231505257742746,0.8546391103878521,0
2011-06-15,12.586336135864258,14.36973691154388,0.17631912231445312,0.8546391103878521,0
2011-06-16,12.521772384643555,14.36973691154388,0.18128837857927596,0.8546391103878521,0
2011-06-17,12.137638092041016,14.347526973041365,0.21060337339128768,0.8546391103878521,0
2011-06-20,12.126626968383789,14.347526973041365,0.20854786464146205,0.8546391103878521,0
2011-06-21,12.337336540222168,14.347526973041365,0.21117550986153738,0.8546391103878521,0
2011-06-22,12.187437057495117,14.347526973041365,0.2084048134940011,0.8546391103878521,0
2011-06-23,12.017518043518066,14.347526973041365,0.22041681834629603,0.8546391103878521,0
2011-06-24,11.88388442993164,14.32301311689102,0.22070278440202987,0.8546391103878521,0
2011-06-27,12.08208179473877,14.32301311689102,0.2370762825012207,0.8546391103878521,0
2011-06-28,12.353604316711426,14.32301311689102,0.25128698348999023,0.8546391103878521,0
2011-06-29,12.451702117919922,14.32301311689102,0.25756113869803293,0.8546391103878521,0
2011-06-30,12.672171592712402,14.32301311689102,0.26052836009434294,0.8546391103878521,0
2011-07-01,13.038788795471191,14.310234765434108,0.27262987409319195,0.8546391103878521,0
2011-07-05,13.324323654174805,14.310234765434108,0.28160313197544645,0.8546391103878521,0
2011-07-06,13.3973970413208,14.310234765434108,0.27858223233904156,0.8546391103878521,0
2011-07-07,13.678679466247559,14.310234765434108,0.28827054159981863,0.8546391103878521,0
2011-07-08,13.31306266784668,14.300312655010353,0.28369453975132536,0.8546391103878521,0
2011-07-11,13.195195198059082,14.300312655010353,0.28991501671927317,0.8546391103878521,0
2011-07-12,13.363614082336426,14.300312655010353,0.2971722739083426,0.8546391103878521,0
2011-07-13,13.469969749450684,14.300312655010353,0.30382183619907926,0.8546391103878521,0
2011-07-14,13.236737251281738,14.300312655010353,0.3073791095188686,0.8546391103878521,0
2011-07-15,14.95545482635498,14.306831482585922,0.4210283415658133,0.8546391103878521,0
2011-07-18,14.888387680053711,14.306831482585922,0.41253771100725445,0.8546391103878521,0
2011-07-19,15.078828811645508,14.306831482585922,0.40597752162388395,0.8546391103878521,0
2011-07-20,14.898649215698242,14.306831482585922,0.405280385698591,0.8546391103878521,0
2011-07-21,15.189940452575684,14.306831482585922,0.41412857600620817,0.8546391103878521,0
2011-07-22,15.471220970153809,14.31841744763635,0.4148971012660435,0.8546391103878521,0
2011-07-25,15.489990234375,14.31841744763635,0.4113936424255371,0.8546391103878521,0
2011-07-26,15.57857894897461,14.31841744763635,0.4189190183367048,0.8546391103878521,0
2011-07-27,15.195695877075195,14.31841744763635,0.42329835891723633,0.8546391103878521,0
2011-07-28,15.288788795471191,14.31841744763635,0.41194772720336914,0.8546391103878521,0
2011-07-29,15.107357025146484,14.326267592686202,0.41335984638759066,0.8546391103878521,0
2011-08-01,15.184433937072754,14.326267592686202,0.4185436112540109,0.8546391103878521,0
2011-08-02,14.824825286865234,14.326267592686202,0.4330402101789202,0.8546391103878521,0
2011-08-03,15.044294357299805,14.326267592686202,0.44036885670253206,0.8546391103878521,0
2011-08-04,14.452451705932617,14.326267592686202,0.35526595796857563,0.8546391103878521,0
2011-08-05,14.490489959716797,14.327901646089492,0.3873516491481236,0.8546391103878521,1
2011-08-08,13.664163589477539,14.327901646089492,0.4319498198372977,0.8059029506089522,1
2011-08-09,14.349599838256836,14.327901646089492,0.47863939830235075,0.8463295081313573,1
2011-08-10,13.738988876342773,14.327901646089492,0.4994280678885324,0.8103160944556265,1
2011-08-11,14.067317008972168,14.327901646089492,0.508115291595459,0.8296806614209781,1
2011-08-12,14.108358383178711,14.325717136010779,0.503986154283796,0.8321012533842922,1
2011-08-15,13.944695472717285,14.325717136010779,0.5194659233093262,0.8224485277284254,1
2011-08-16,13.48848819732666,14.325717136010779,0.535839489528111,0.7955417370625334,0
2011-08-17,13.34209156036377,14.325717136010779,0.5357322011675153,0.7955417370625334,0
2011-08-18,12.634634971618652,14.325717136010779,0.5739668437412807,0.7955417370625334,0
2011-08-19,12.285284996032715,14.305414328647814,0.5877127647399902,0.7955417370625334,0
2011-08-22,12.466716766357422,14.305414328647814,0.5841020856584821,0.7955417370625334,0
2011-08-23,12.98348331451416,14.305414328647814,0.591019698551723,0.7955417370625334,0
2011-08-24,13.095344543457031,14.305414328647814,0.5714822496686663,0.7955417370625334,0
2011-08-25,13.01401424407959,14.305414328647814,0.5553411075047084,0.7955417370625334,0
2011-08-26,13.184684753417969,14.294262790585826,0.5242743492126465,0.7955417370625334,0
2011-08-29,13.490489959716797,14.294262790585826,0.4867189271109445,0.7955417370625334,0
2011-08-30,13.531030654907227,14.294262790585826,0.4625875609261649,0.7955417370625334,0
2011-08-31,13.537537574768066,14.294262790585826,0.44508797781808035,0.7955417370625334,0
2011-09-01,13.325825691223145,14.294262790585826,0.44957453863961355,0.7955417370625334,0
2011-09-02,13.134134292602539,14.282719223441713,0.43675810950142996,0.7955417370625334,0
2011-09-06,13.067567825317383,14.282719223441713,0.4142534392220633,0.7955417370625334,0
2011-09-07,13.364113807678223,14.282719223441713,0.41575493131365093,0.7955417370625334,0
2011-09-08,13.3873872756958,14.282719223441713,0.3702451160975865,0.7955417370625334,0
2011-09-09,13.134384155273438,14.27129300385795,0.35194104058401926,0.7955417370625334,0
2011-09-12,13.266265869140625,14.27129300385795,0.3490988867623465,0.7955417370625334,0
2011-09-13,13.251251220703125,14.27129300385795,0.3262904030936105,0.7955417370625334,0
2011-09-14,13.315065383911133,14.27129300385795,0.32335894448416574,0.7955417370625334,0
2011-09-15,13.577577590942383,14.27129300385795,0.31252663476126535,0.7955417370625334,0
2011-09-16,13.680681228637695,14.265416269776157,0.2892354556492397,0.7955417370625334,0
2011-09-19,13.68043041229248,14.265416269776157,0.2926853043692453,0.7955417370625334,0
2011-09-20,13.679429054260254,14.265416269776157,0.2992455618722098,0.7955417370625334,0
2011-09-21,13.49349308013916,14.265416269776157,0.3096845490591867,0.7955417370625334,0
2011-09-22,13.029529571533203,14.265416269776157,0.3321892193385533,0.7955417370625334,0
2011-09-23,13.150900840759277,14.254326564014795,0.33245740618024555,0.7955417370625334,0
2011-09-26,13.310561180114746,14.254326564014795,0.3420026642935617,0.7955417370625334,0
2011-09-27,13.496996879577637,14.254326564014795,0.3445051738194057,0.7955417370625334,0
2011-09-28,13.234233856201172,14.254326564014795,0.3608072144644601,0.7955417370625334,0
2011-09-29,13.200700759887695,14.254326564014795,0.36817176001412527,0.7955417370625334,0
2011-09-30,12.88888931274414,14.240740123703645,0.36572292872837614,0.7955417370625334,0
2011-10-03,12.400400161743164,14.240740123703645,0.3828114782060896,0.7955417370625334,0
2011-10-04,12.560059547424316,14.240740123703645,0.40374319893973215,0.7955417370625334,0
2011-10-05,12.63012981414795,14.240740123703645,0.4289828027997698,0.7955417370625334,0
2011-10-06,12.880631446838379,14.240740123703645,0.44390848704746794,0.7955417370625334,0
2011-10-07,12.890891075134277,14.227308789887037,0.43618651798793245,0.7955417370625334,0
2011-10-10,13.442692756652832,14.227308789887037,0.4478052003043039,0.7955417370625334,0
2011-10-11,13.593092918395996,14.227308789887037,0.4428002493722098,0.7955417370625334,0
2011-10-12,13.726225852966309,14.227308789887037,0.4192946297781808,0.7955417370625334,0
2011-10-13,13.988739013671875,14.227308789887037,0.41761432375226704,0.7955417370625334,0
2011-10-14,14.806806564331055,14.233074936896429,0.4550266947065081,0.7955417370625334,0
2011-10-17,14.574825286865234,14.233074936896429,0.4526493889944894,0.7955417370625334,0
2011-10-18,14.777527809143066,14.233074936896429,0.45057596479143414,0.7955417370625334,0
2011-10-19,14.532032012939453,14.233074936896429,0.4415490286690848,0.7955417370625334,0
2011-10-20,14.606355667114258,14.233074936896429,0.434863771711077,0.7955417370625334,0
2011-10-21,14.777027130126953,14.238487396530564,0.41527278082711355,0.7955417370625334,0
2011-10-24,14.925424575805664,14.238487396530564,0.39852380752563477,0.7955417370625334,0
2011-10-25,14.59359359741211,14.238487396530564,0.37446389879499165,0.7955417370625334,0
2011-10-26,14.672422409057617,14.238487396530564,0.3828471728733608,0.7955417370625334,0
2011-10-27,14.981732368469238,14.238487396530564,0.39391183853149414,0.7955417370625334,0
2011-10-28,15.018519401550293,14.246248909018323,0.36835057394845144,0.7955417370625334,0
2011-10-31,14.830830574035645,14.246248909018323,0.3596454347882952,0.7955417370625334,0
2011-11-01,14.480731010437012,14.246248909018323,0.36650943756103516,0.7955417370625334,0
2011-11-02,14.63513469696045,14.246248909018323,0.36352430071149555,0.7955417370625334,0
2011-11-03,14.952451705932617,14.246248909018323,0.3155655860900879,0.7955417370625334,0
2011-11-04,14.918417930603027,14.252937157989317,0.30391100474766325,0.7955417370625334,0
2011-11-07,15.223472595214844,14.252937157989317,0.3063955307006836,0.7955417370625334,0
2011-11-08,15.323823928833008,14.252937157989317,0.3026954787118094,0.7955417370625334,0
2011-11-09,15.038788795471191,14.252937157989317,0.3103817531040737,0.7955417370625334,0
2011-11-10,14.891892433166504,14.252937157989317,0.3198732648577009,0.7955417370625334,0
2011-11-11,15.223974227905273,14.262599218386491,0.3262010301862444,0.7955417370625334,0
2011-11-14,15.340339660644531,14.262599218386491,0.3203559603009905,0.7955417370625334,0
2011-11-15,15.429429054260254,14.262599218386491,0.302945750100272,0.7955417370625334,0
2011-11-16,15.302051544189453,14.262599218386491,0.2873943873814174,0.7955417370625334,0
2011-11-17,15.036787033081055,14.262599218386491,0.30072920663016184,0.7955417370625334,0
2011-11-18,14.886886596679688,14.268811033095876,0.3048046657017299,0.7955417370625334,0
2011-11-21,14.53803825378418,14.268811033095876,0.31713833127702984,0.7955417370625334,0
2011-11-22,14.514514923095703,14.268811033095876,0.3178891454424177,0.7955417370625334,0
2011-11-23,14.267017364501953,14.268811033095876,0.31138270241873606,0.7955417370625334,1
2011-11-25,14.089089393615723,14.267022758076173,0.32144641876220703,0.7856203131647091,1
2011-11-28,14.71946907043457,14.267022758076173,0.33801657812935965,0.8207708516615052,1
2011-11-29,14.587838172912598,14.267022758076173,0.3349063055855887,0.8134309942694282,1
2011-11-30,14.999750137329102,14.267022758076173,0.3400900023324149,0.836399576371535,1
2011-12-01,15.359609603881836,14.267022758076173,0.34475537708827425,0.8564656643144898,1
2011-12-02,15.524524688720703,14.279535215097512,0.3326361519949777,0.8656614779669607,1
2011-12-05,15.656907081604004,14.279535215097512,0.33485262734549387,0.8730432394171791,1
2011-12-06,15.60986042022705,14.279535215097512,0.336282593863351,0.870419875208768,1
2011-12-07,15.600350379943848,14.279535215097512,0.336050237928118,0.8698895867978729,1
2011-12-08,15.416666984558105,14.279535215097512,0.33004420144217356,0.8596472352466439,1
2011-12-09,15.701201438903809,14.2936811476727,0.3342090334211077,0.8755131326715345,1
2011-12-12,15.650400161743164,14.2936811476727,0.30621685300554546,0.872680407705633,1
2011-12-13,15.65640640258789,14.2936811476727,0.313331059047154,0.8730153211043311,1
2011-12-14,15.467217445373535,14.2936811476727,0.31869356972830637,0.862465974467252,1
2011-12-15,15.504003524780273,14.2936811476727,0.3061631066458566,0.8645171993843654,1
2011-12-16,15.664665222167969,14.307322780254744,0.277491637638637,0.8734758403219757,1
2011-12-19,15.561310768127441,14.307322780254744,0.2765441622052874,0.8677127028840742,1
2011-12-20,15.775025367736816,14.307322780254744,0.26480034419468473,0.8796296214287935,1
2011-12-21,15.661161422729492,14.307322780254744,0.25740017209734234,0.8732804653097787,1
2011-12-22,15.758257865905762,14.307322780254744,0.2496781349182129,0.8786946504259499,1
2011-12-23,15.844344139099121,14.322616525118868,0.23795223236083984,0.8834948985481597,1
2011-12-27,16.02227210998535,14.322616525118868,0.2452988624572754,0.8934163224459839,1
2011-12-28,16.008508682250977,14.322616525118868,0.24411923544747488,0.892648861320228,1
2011-12-29,16.07607650756836,14.322616525118868,0.2363435881478446,0.8964165041112344,1
2011-12-30,16.163663864135742,14.34093540411406,0.2214358193533761,0.9013004539942493,1
2012-01-03,16.651901245117188,14.34093540411406,0.2484628132411412,0.9285250100623774,1
2012-01-04,16.723724365234375,14.34093540411406,0.2411698613848005,0.9325299319237221,1
2012-01-05,16.491741180419922,14.34093540411406,0.23922150475638254,0.9195943406153541,1
2012-01-06,16.266767501831055,14.360097912549055,0.24687208448137557,0.9070496056868574,1
2012-01-09,15.57707691192627,14.360097912549055,0.28085252216884066,0.8685918372612219,1
2012-01-10,15.594094276428223,14.360097912549055,0.2958498001098633,0.8695407408316203,1
